code,description,parent_code,category
02089090,"'Meat and edible meat offal; n.e.c. in chapter 2, fresh, chilled or frozen' 분류 내의 (사슴의 것 (Of deer), 해양동물의 것 (Of marine animals))을/를 제외한 나머지 품목",020890,"meat, offal"
0208909010,해양동물의 것 (Of marine animals),020890,기타 육류
0208909090,"'Meat and edible meat offal; n.e.c. in chapter 2, fresh, chilled or frozen' 분류 내의 (사슴의 것 (Of deer), 해양동물의 것 (Of marine animals))을/를 제외한 나머지 품목",020890,기타 육류
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",02,"meat, offal, fat, poultry, lean, free, pig, brine"
020910,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",0209,fat
0209100000,돼지의 것 (Of pigs),020910,돼지고기
020990,"Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",0209,fat
0209900000,"'Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked' 하위의 기타 품목 (세부 분류 없음)",020990,돼지고기
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",02,"meat, offal"
021011,"Meat; salted, in brine, dried or smoked, of swine, hams, shoulders and cuts thereof, with bone in",0210,meat
0210110000,"넓적다리살ㆍ어깨살과 이를 절단한 것(뼈가 있는 것으로 한정한다) (Hams, shoulders and cuts thereof, with bone in)",021011,돼지고기
021012,"Meat; salted, in brine, dried or smoked, of swine, bellies (streaky) and cuts thereof",0210,meat
0210120000,복부살(삼겹살)과 이를 절단한 것 (Bellies (streaky) and cuts thereof),021012,돼지고기
021019,"Meat; salted in brine, dried or smoked, of swine, n.e.c. in item no. 0210.1",0210,meat
0210190000,"'Meat; salted in brine, dried or smoked, of swine, n.e.c. in item no. 0210.1' 하위의 기타 품목 (세부 분류 없음)",021019,돼지고기
021020,"Meat; salted, in brine, dried or smoked, of bovine animals",0210,meat
0210201000,건조하거나 훈제한 것 (Dried or smoked),021020,소고기
0210209000,"'Meat; salted, in brine, dried or smoked, of bovine animals' 분류 내의 (건조하거나 훈제한 것 (Dried or smoked))을/를 제외한 나머지 품목",021020,소고기
021091,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of primates",0210,"meat, offal"
0210910000,영장류의 것 (Of primates),021091,기타 육류
021092,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours, meals of meat or meat offal, of whales, dolphins, porpoises (of order Cetacea); manatees, dugongs (of order Sirenia); seals, sea lions, and walruses (of suborder Pinnipedia)",0210,"meat, offal"
0210921000,"고래 ∙ 돌고래ㆍ쇠돌고래(고래목의 포유동물), 매너티ㆍ듀공(바다소목의 포유동물)의 것 (Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia))",021092,기타 육류
0210922000,"물개ㆍ바다사자ㆍ바다코끼리(기각아목의 포유동물)의 것 (Of seals, sea lions and walruses (mammals of the suborder Pinnipedia))",021092,기타 육류
021093,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)",0210,"meat, offal"
0210930000,파충류의 것(뱀과 거북을 포함한다) (Of reptiles (including snakes and turtles)),021093,기타 육류
021099,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, other than of primates, whales, dolphins, porpoises, manatees, dugongs, seals, sea lions, walruses, reptiles (including snakes and turtles)",0210,"meat, offal"
02109910,육이나 설육(屑肉)의 식용 고운 가루ㆍ거친 가루 (Edible flours and meals of meat or meat offal),021099,"meat, offal, flours, meals"
0210991010,소의 것 (Of bovine animals),021099,소고기
0210991090,"'Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, other than of primates, whales, dolphins, porpoises, manatees, dugongs, seals, sea lions, walruses, reptiles (including snakes and turtles)' 분류 내의 (육이나 설육(屑肉)의 식용 고운 가루ㆍ거친 가루 (Edible flours and meals of meat or meat offal), 소의 것 (Of bovine animals), 가금(家禽)류의 것 (Of poultry))을/를 제외한 나머지 품목",021099,기타 육류
02109990,"'Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, other than of primates, whales, dolphins, porpoises, manatees, dugongs, seals, sea lions, walruses, reptiles (including snakes and turtles)' 분류 내의 (육이나 설육(屑肉)의 식용 고운 가루ㆍ거친 가루 (Edible flours and meals of meat or meat offal), 소의 것 (Of bovine animals), 가금(家禽)류의 것 (Of poultry))을/를 제외한 나머지 품목",021099,"meat, offal"
0210999020,가금(家禽)류의 것 (Of poultry),021099,기타 육류
0210999090,"'Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, other than of primates, whales, dolphins, porpoises, manatees, dugongs, seals, sea lions, walruses, reptiles (including snakes and turtles)' 분류 내의 (육이나 설육(屑肉)의 식용 고운 가루ㆍ거친 가루 (Edible flours and meals of meat or meat offal), 소의 것 (Of bovine animals), 가금(家禽)류의 것 (Of poultry))을/를 제외한 나머지 품목",021099,기타 육류
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",,"molluscs, fish, invertebrates, crustaceans, aquatic, commodities"
0301,Fish; live,03,fish
030111,"Fish; live, ornamental, freshwater",0301,fish
0301111000,비단잉어 (Fancy carp),030111,기타 어류활어
0301119000,"'Fish; live, ornamental, freshwater' 분류 내의 (비단잉어 (Fancy carp))을/를 제외한 나머지 품목",030111,기타 어류활어
030119,"Fish; live, ornamental, other than freshwater",0301,fish
0301190000,"'Fish; live, ornamental, other than freshwater' 하위의 기타 품목 (세부 분류 없음)",030119,기타 어류활어
030191,"Fish; live, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",0301,fish
0301910000,"송어[살모 트루타(Salmo trutta)ㆍ옹코링쿠스 미키스(Oncorhynchus mykiss)ㆍ옹코링쿠스 클라키(Oncorhynchus clarki)ㆍ옹코링쿠스 아구아보니타(Oncorhynchus aguabonita)ㆍ옹코링쿠스 길래(Oncorhynchus gilae)ㆍ옹코링쿠스 아파케(Oncorhynchus apache)ㆍ옹코링쿠스 크리소가스터(Oncorhynchus chrysogaster)] (Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster))",030191,기타 어류활어
030192,"Fish; live, eels (Anguilla spp.)",0301,fish
0301921000,"실뱀장어(한 마리당 0.3그램 이하인 것으로서 양식용으로 한정한다) (Glass eels(Not exceeding 0.3g per unit, for aquaculture))",030192,뱀장어활어
0301922000,"새끼뱀장어(한 마리당 0.3그램 초과 50그램 이하인 것으로서 양식용으로 한정한다) (Young eels(exceeding 0.3g and not exceeding 50g per unit, for aquaculture))",030192,뱀장어활어
03019290,"'Fish; live, eels (Anguilla spp.)' 분류 내의 (실뱀장어(한 마리당 0.3그램 이하인 것으로서 양식용으로 한정한다) (Glass eels(Not exceeding 0.3g per unit, for aquaculture)), 새끼뱀장어(한 마리당 0.3그램 초과 50그램 이하인 것으로서 양식용으로 한정한다) (Young eels(exceeding 0.3g and not exceeding 50g per unit, for aquaculture)), 실뱀장어(양식용은 제외한다) (Glass eels, other than for aquaculture))을/를 제외한 나머지 품목",030192,fish
0301929010,"실뱀장어(양식용은 제외한다) (Glass eels, other than for aquaculture)",030192,뱀장어활어
0301929090,"'Fish; live, eels (Anguilla spp.)' 분류 내의 (실뱀장어(한 마리당 0.3그램 이하인 것으로서 양식용으로 한정한다) (Glass eels(Not exceeding 0.3g per unit, for aquaculture)), 새끼뱀장어(한 마리당 0.3그램 초과 50그램 이하인 것으로서 양식용으로 한정한다) (Young eels(exceeding 0.3g and not exceeding 50g per unit, for aquaculture)), 실뱀장어(양식용은 제외한다) (Glass eels, other than for aquaculture))을/를 제외한 나머지 품목",030192,뱀장어활어
030193,"Fish; live, carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",0301,fish
0301931000,붕어[카라시우스(Carassius)속] (Crusian carp (Carassius spp.)),030193,잉어활어
0301939000,"'Fish; live, carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)' 분류 내의 (붕어[카라시우스(Carassius)속] (Crusian carp (Carassius spp.)))을/를 제외한 나머지 품목",030193,잉어활어
030194,"Fish; live, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",0301,fish
0301940000,"대서양 참다랑어와 태평양 참다랑어[터너스 티너스 (Thunnus thynnus)ㆍ터너스 오리엔탈리스(Thunnus orientalis)] (Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis))",030194,참치활어
030195,"Fish; live, southern bluefin tunas (Thunnus maccoyii)",0301,fish
0301950000,남방 참다랑어[터너스 맥코이(Thunnus maccoyii)] (Southern bluefin tunas (Thunnus maccoyii)),030195,참치활어
030199,"Fish; live, n.e.c. in heading 0301",0301,fish
0301992000,방어 (Yellow tail),030199,기타 어류활어
03019940,돔 (Sea-bream),030199,"fish, bream, sea"
0301994010,치어(稚魚)(양식용으로 한정한다) (Fry (for aquaculture)),030199,기타 어류활어
030199409,"'Fish; live, n.e.c. in heading 0301' 분류 내의 (방어 (Yellow tail), 돔 (Sea-bream), 치어(稚魚)(양식용으로 한정한다) (Fry (for aquaculture)), 참돔[파그루스 마조르(Pagrus major)]  (Red seabream (Pagrus major)), 붕장어 (Conger eel), 갯장어 (Sharp toothed eel), 먹장어 (Hagfish), 넙치류[플루로넥티대(Pleuronectidae)과ㆍ바디대(Bothidae)과ㆍ사이노글로시대(Cynoglossidae)과ㆍ솔레이대(Soleidae)과ㆍ스코프탈미대(Scophthalmidae)과ㆍ시타리대(Citharidae)과] (Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)), 능성어 (True bass), 복어 (Puffers), 볼락(적어를 포함한다) (Rock fish (including pacific ocean perch)), 농어 (Sea bass), 치어(稚魚)(양식용으로 한정한다) (Fry (for aquaculture)), 숭어 (Mullets), 미꾸라지 (Loaches), 메기 (Cat fishes), 노래미[헥사그라모스(Hexagrammos)속ㆍ아그라무스(Agrammus)속] (Rock Trout (Hexagrammos spp., Agrammus spp.)), 붕어[카라시우스(Carassius)속은 제외한다] (Crusian carp (Other than Carassius spp.)), 민어(Argyrosomus japonicus와 Sciaenops ocellatus은 제외한다) (Croakers (other than Argyrosomus japonicus and Sciaenops ocellatus)), 남방먹조기 (Argyrosomus japonicus), 점성어
 (Sciaenops ocellatus))을/를 제외한 나머지 품목",030199,fish
0301994091,참돔[파그루스 마조르(Pagrus major)]  (Red seabream (Pagrus major)),030199,기타 어류활어
0301994099,"'Fish; live, n.e.c. in heading 0301' 분류 내의 (방어 (Yellow tail), 돔 (Sea-bream), 치어(稚魚)(양식용으로 한정한다) (Fry (for aquaculture)), 참돔[파그루스 마조르(Pagrus major)]  (Red seabream (Pagrus major)), 붕장어 (Conger eel), 갯장어 (Sharp toothed eel), 먹장어 (Hagfish), 넙치류[플루로넥티대(Pleuronectidae)과ㆍ바디대(Bothidae)과ㆍ사이노글로시대(Cynoglossidae)과ㆍ솔레이대(Soleidae)과ㆍ스코프탈미대(Scophthalmidae)과ㆍ시타리대(Citharidae)과] (Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)), 능성어 (True bass), 복어 (Puffers), 볼락(적어를 포함한다) (Rock fish (including pacific ocean perch)), 농어 (Sea bass), 치어(稚魚)(양식용으로 한정한다) (Fry (for aquaculture)), 숭어 (Mullets), 미꾸라지 (Loaches), 메기 (Cat fishes), 노래미[헥사그라모스(Hexagrammos)속ㆍ아그라무스(Agrammus)속] (Rock Trout (Hexagrammos spp., Agrammus spp.)), 붕어[카라시우스(Carassius)속은 제외한다] (Crusian carp (Other than Carassius spp.)), 민어(Argyrosomus japonicus와 Sciaenops ocellatus은 제외한다) (Croakers (other than Argyrosomus japonicus and Sciaenops ocellatus)), 남방먹조기 (Argyrosomus japonicus), 점성어
 (Sciaenops ocellatus))을/를 제외한 나머지 품목",030199,기타 어류활어
0301995000,붕장어 (Conger eel),030199,기타 어류활어
0301996000,갯장어 (Sharp toothed eel),030199,기타 어류활어
0301997000,먹장어 (Hagfish),030199,먹장어활어
0301998000,"넙치류[플루로넥티대(Pleuronectidae)과ㆍ바디대(Bothidae)과ㆍ사이노글로시대(Cynoglossidae)과ㆍ솔레이대(Soleidae)과ㆍ스코프탈미대(Scophthalmidae)과ㆍ시타리대(Citharidae)과] (Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae))",030199,넙치류활어
03019990,"'Fish; live, n.e.c. in heading 0301' 분류 내의 (방어 (Yellow tail), 돔 (Sea-bream), 치어(稚魚)(양식용으로 한정한다) (Fry (for aquaculture)), 참돔[파그루스 마조르(Pagrus major)]  (Red seabream (Pagrus major)), 붕장어 (Conger eel), 갯장어 (Sharp toothed eel), 먹장어 (Hagfish), 넙치류[플루로넥티대(Pleuronectidae)과ㆍ바디대(Bothidae)과ㆍ사이노글로시대(Cynoglossidae)과ㆍ솔레이대(Soleidae)과ㆍ스코프탈미대(Scophthalmidae)과ㆍ시타리대(Citharidae)과] (Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)), 능성어 (True bass), 복어 (Puffers), 볼락(적어를 포함한다) (Rock fish (including pacific ocean perch)), 농어 (Sea bass), 치어(稚魚)(양식용으로 한정한다) (Fry (for aquaculture)), 숭어 (Mullets), 미꾸라지 (Loaches), 메기 (Cat fishes), 노래미[헥사그라모스(Hexagrammos)속ㆍ아그라무스(Agrammus)속] (Rock Trout (Hexagrammos spp., Agrammus spp.)), 붕어[카라시우스(Carassius)속은 제외한다] (Crusian carp (Other than Carassius spp.)), 민어(Argyrosomus japonicus와 Sciaenops ocellatus은 제외한다) (Croakers (other than Argyrosomus japonicus and Sciaenops ocellatus)), 남방먹조기 (Argyrosomus japonicus), 점성어
 (Sciaenops ocellatus))을/를 제외한 나머지 품목",030199,fish
